dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,first_ceiling_m,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
192,15,15,21,20,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,15,15,21,20,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,15,15,21,20,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,15,15,21,20,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,15,15,21,30,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,15,15,21,30,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,15,15,21,30,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,15,15,21,30,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,15,15,21,30,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,15,15,21,30,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,15,15,21,30,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,15,15,21,50,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,15,15,21,50,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,15,15,21,50,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,15,15,21,50,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,15,15,21,50,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,15,15,21,50,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,15,15,21,50,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,15,15,21,70,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,15,15,21,70,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,15,15,21,70,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,15,15,21,70,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,15,15,21,70,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,15,15,21,70,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,15,15,21,70,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,15,15,21,85,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,15,15,21,85,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,15,15,21,85,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,15,15,21,85,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,15,15,21,85,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,15,15,21,85,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,15,15,21,85,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,15,15,21,90,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,15,15,21,90,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,15,15,21,90,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,15,15,21,90,80,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,15,15,21,90,85,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,15,15,21,90,90,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,15,15,21,90,95,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
