dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
56,15,10,21,99,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,15,10,32,20,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15,10,32,20,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,15,10,32,20,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,15,10,32,20,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,15,10,32,20,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,15,10,32,20,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,15,10,32,20,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,15,10,32,30,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15,10,32,30,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,15,10,32,30,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,15,10,32,30,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,15,10,32,30,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,15,10,32,30,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,15,10,32,30,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,15,10,32,50,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,15,10,32,50,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,15,10,32,50,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,15,10,32,50,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,15,10,32,50,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,15,10,32,50,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,15,10,32,50,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,15,10,32,70,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,15,10,32,70,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,15,10,32,70,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,15,10,32,70,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,15,10,32,70,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,15,10,32,70,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,15,10,32,70,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,15,10,32,85,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,15,10,32,85,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,15,10,32,85,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,15,10,32,85,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,15,10,32,85,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,15,10,32,85,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,15,10,32,85,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,15,10,32,90,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,15,10,32,90,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,15,10,32,90,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,15,10,32,90,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,15,10,32,90,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,15,10,32,90,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,15,10,32,90,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,15,10,32,95,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,15,10,32,95,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,15,10,32,95,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,15,10,32,95,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,15,10,32,95,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,15,10,32,95,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,15,10,32,95,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,15,10,32,99,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,15,10,32,99,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,15,10,32,99,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,15,10,32,99,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,15,10,32,99,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,15,10,32,99,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,15,10,32,99,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,15,10,45,20,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,15,10,45,20,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,15,10,45,20,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,15,10,45,20,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,15,10,45,20,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,15,10,45,20,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,15,10,45,20,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,15,10,45,30,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,15,10,45,30,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,15,10,45,30,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,15,10,45,30,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,15,10,45,30,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,15,10,45,30,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,15,10,45,30,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,15,10,45,50,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,15,10,45,50,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,15,10,45,50,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,15,10,45,50,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,15,10,45,50,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,15,10,45,50,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,15,10,45,50,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,15,10,45,70,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,15,10,45,70,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,15,10,45,70,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,15,10,45,70,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,15,10,45,70,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,15,10,45,70,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,15,10,45,70,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,15,10,45,85,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,15,10,45,85,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,15,10,45,85,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,15,10,45,85,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,15,10,45,85,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,15,10,45,85,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,15,10,45,85,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,15,10,45,90,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,15,10,45,90,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,15,10,45,90,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,15,10,45,90,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,15,10,45,90,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,15,10,45,90,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,15,10,45,90,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,15,10,45,95,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,15,10,45,95,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,15,10,45,95,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,15,10,45,95,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,15,10,45,95,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,15,10,45,95,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,15,10,45,95,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,15,10,45,99,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,15,10,45,99,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,15,10,45,99,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,15,10,45,99,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,15,10,45,99,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,15,10,45,99,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,15,10,45,99,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,15,15,21,20,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,15,15,21,20,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,15,15,21,20,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,15,15,21,20,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,15,15,21,20,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,15,15,21,20,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,15,15,21,20,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,15,15,21,30,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,15,15,21,30,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,15,15,21,30,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,15,15,21,30,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,15,15,21,30,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,15,15,21,30,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,15,15,21,30,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,15,15,21,50,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,15,15,21,50,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,15,15,21,50,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,15,15,21,50,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,15,15,21,50,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,15,15,21,50,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,15,15,21,50,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,15,15,21,70,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,15,15,21,70,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,15,15,21,70,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,15,15,21,70,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,15,15,21,70,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,15,15,21,70,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,15,15,21,70,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,15,15,21,85,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,15,15,21,85,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,15,15,21,85,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,15,15,21,85,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,15,15,21,85,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,15,15,21,85,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,15,15,21,85,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,15,15,21,90,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,15,15,21,90,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,15,15,21,90,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,15,15,21,90,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,15,15,21,90,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,15,15,21,90,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,15,15,21,90,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,15,15,21,95,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,15,15,21,95,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,15,15,21,95,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,15,15,21,95,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,15,15,21,95,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,15,15,21,95,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,15,15,21,95,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,15,15,21,99,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,15,15,21,99,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,15,15,21,99,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,15,15,21,99,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,15,15,21,99,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,15,15,21,99,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,15,15,21,99,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,15,15,32,20,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,15,15,32,20,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,15,15,32,20,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,15,15,32,20,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,15,15,32,20,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,15,15,32,20,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,15,15,32,20,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,15,15,32,30,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,15,15,32,30,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,15,15,32,30,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,15,15,32,30,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,15,15,32,30,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,15,15,32,30,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,15,15,32,30,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,15,15,32,50,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,15,15,32,50,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,15,15,32,50,70,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,15,15,32,50,80,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,15,15,32,50,85,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,15,15,32,50,90,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,15,15,32,50,95,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,15,15,32,70,50,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,15,15,32,70,60,16,990,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
